*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Total Feds Cnls from Cl	6.67						4	10	11	11	4	0																																										
	% Yes	93.41%						100%	100%	88%	92%	92%	92%	87%	83%	100%	100%																																						
EPNE	Peabody, MA																																																						
	Date	8					10/13/2026	5/15/2026	3/20/2026	10/9/2025	5/13/2025	9/17/2024	5/14/2024	8/24/2023																																									
	Opened Date	7						2/3/2026	11/21/2025	2/6/2025	9/16/2024	4/23/2024	8/24/2023	4/10/2023																																									
	Closed Date	5								9/11/2025	2/6/2025	9/16/2024	4/23/2024	8/24/2023																																									
	Days btw Op&Cl	177.00					0	0	0	217	143	146	243	136																																									
	Days btw Cl&WS Date	29.20					0	0	0	28	96	1	21	0																																									
	Total Feds @ Close	35.00								50	45	23	41	16																																									
	Total Sps @ Close	11.40								19	15	5	13	5																																									
	Total All @ Close	46.40								69	60	28	54	21																																									
	Scarcity/Early/Moved/ReOpened										ReOp 5-5 34/13, ReOp 5-9 32/12																																												
	Note								Reo Open 35/11 2-16		CL 5-6 34/13, CL 5-12 31/12																																												
	Total Confirmed Fed	27.75								33	26	22	30																																										
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	29.25								36	28	22	31																																										
	Avg Conf on WS Date	95%								92%	93%	100%	97%																																										
	Total Feds Attended	28.25								37	27	21	28																																										
	Total Sps Attended	5.50								3	7	4	8																																										
	Total All Attended	29.40								40	34	25	36	12																																									
	Total Yes Reports	25.00								35	21	18	26																																										
	Total No Shows	2.25								2	3	0	4																																										
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	9.25								11	15	2	9																																										
	% Yes	90.83%								95%	81%	86%	93%	100%																																									
FERJ	Austin, TX																																																						
	Date	21					12/1/2026	10/16/2026	8/12/2026	4/17/2026	2/12/2026	12/10/2025	10/22/2025	8/13/2025	5/7/2025	2/11/2025	11/12/2024	9/11/2024	8/16/2024	5/15/2024	3/21/2024	1/10/2024	10/19/2023	8/10/2023	5/19/2023	2/23/2023	10/7/2022																												
	Opened Date	18								2/11/2026	12/12/2025	10/20/2025	7/24/2025	2/26/2025	1/28/2025	11/8/2024	8/20/2024	5/17/2024	3/27/2024	1/29/2024	10/26/2023	8/17/2023	6/23/2023	4/10/2023	2/20/2023	11/28/2022	5/3/2022																												
	Closed Date	17									2/11/2026	12/12/2025	10/20/2025	7/24/2025	2/26/2025	1/28/2025	11/8/2024	8/20/2024	5/17/2024	3/27/2024	1/29/2024	10/6/2023	8/15/2023	6/23/2023	4/10/2023	2/20/2023	8/31/2022																												
	Days btw Op&Cl	74.65					0	0	0	0	61	53	88	148	29	81	80	95	51	58	95	50	53	74	49	84	120																												
	Days btw Cl&WS Date	35.94					0	0	0	0	1	-2	2	20	70	14	4	22	91	49	52	96	65	48	39	3	37																												
	Total Feds @ Close	38.65									23	15	28	48	49	44	36	49	40	43	43	30	41	43	46	30	49																												
	Total Sps @ Close	13.82									2	1	9	15	14	12	13	15	19	20	20	13	17	15	20	14	16																												
	Total All @ Close	54.79										16			63	56	49	64	59	63	63	43	58	58	66	44	65																												
	Scarcity/Early/Moved/ReOpened													EH 7-21 46/13	SC 4-29 36/14	ReOp 2-6 35/11			SC 8-1, 35/16, ReOp 8-8, 34/16																																				
	Note															CL 2-7 41/13			CL 8-14, 34/13																																				
	Total Confirmed Fed	25.82									22	13	19	31	28	31	32	33	29	26	20																																		
	Total Confirmed Spouse	1.00									1	1																																											
	Total Reg on WS Date	28.73									23	14	22	37	33	34	34	36	32	28	23																																		
	Avg Conf on WS Date	90%									96%	93%	86%	84%	85%	91%	94%	92%	91%	93%	87%																																		
	Total Feds Attended	25.25									21	14	19	31	25	36	31	30	33	26	16	21																																	
	Total Sps Attended	4.25									1	1	8	7	3	3	4	4	7	5	4	4																																	
	Total All Attended	29.71									22	15	27	38	28	39	35	34	40	31	20	25	24	31	35	33	28																												
	Total Yes Reports	23.92									18	14	18	31	24	31	28	29	31	26	16	21																																	
	Total No Shows	3.83									3	1	3	6	10	2	4	6	2	2	7	0																																	
	Total True Walkins	0.50									0	1																																											
	Total Feds Cnls from Cl	8.33									-1	0	6	12	14	6	1	13	5	15	20	9																																	
	% Yes	96.02%									86%	100%	95%	100%	100%	100%	90%	97%	94%	100%	100%	100%	100%	100%	90%	85%	96%																												
FERR	Columbia, SC																																																						
	Date	16					10/20/2026	7/7/2026	4/10/2026	2/13/2026	11/7/2025	8/7/2025	5/1/2025	2/6/2025	11/7/2024	8/22/2024	5/31/2024	2/15/2024	12/5/2023	8/22/2023	6/20/2023	3/24/2023																																	
	Opened Date	15						2/9/2026	12/17/2025	8/22/2025	3/19/2025	1/31/2025	11/11/2024	8/12/2024	3/1/2024	12/15/2023	10/2/2023	8/11/2023	6/19/2023	3/20/2023	2/8/2023	12/28/2022																																	
	Closed Date	14							2/9/2026	12/18/2025	7/29/2025	3/19/2025	1/31/2025	11/11/2024	4/5/2024	3/1/2024	12/15/2023	10/2/2023	8/11/2023	5/1/2023	3/1/2023	2/8/2023																																	
	Days btw Op&Cl	65.64					0	0	54	118	132	47	81	91	35	77	74	52	53	42	21	42																																	
	Days btw Cl&WS Date	115.29					0	0	60	57	101	141	90	87	216	174	168	136	116	113	111	44																																	
	Total Feds @ Close	48.64							47	65	63	51	50	42	44	41	43	46	41	50	49	49																																	
	Total Sps @ Close	17.00							11	16	17	20	19	20	16	20	18	13	17	14	20	17																																	
	Total All @ Close	65.64							58	81	80	71	69	62	60	61	61	59	58	64	69	66																																	
	Scarcity/Early/Moved/ReOpened										RO 10-16  44/11	ReOp 5-19 43/18, ReOp 7-28 35/11	SC 4-28 32/12	SC 1-16 36/18	ReOp 10-16 40/11	ReOp 6-4, 38/20, SC 8-1, 35/18																																							
	Note										CL 27/8 11-6	CL 6-2 55/20, SC 8-4 32/7, CL 8-5 37/9		ReOp 1-29 32/12, CL 1-31 35/14	CL 11-7 35/11	ReOp 8-16, 25/14, CL 8-21 27/13																																							
	Total Confirmed Fed	27.00								30	22	30	25	32	32	22	23																																						
	Total Confirmed Spouse	8.00								8																																													
	Total Reg on WS Date	31.13								34	26	35	32	33	36	26	27																																						
	Avg Conf on WS Date	87%								88%	85%	86%	78%	97%	89%	85%	85%																																						
	Total Feds Attended	26.89								33	22	30	27	30	28	21	24	27																																					
	Total Sps Attended	6.22								6	8	3	5	9	7	6	5	7																																					
	Total All Attended	36.31								39	30	33	32	39	35	27	29	34	31	45	55	43																																	
	Total Yes Reports	25.33								32	20	28	26	29	26	20	23	24																																					
	Total No Shows	4.78								6	3	4	5	4	7	5	4	5																																					
	Total True Walkins	2.00								2																																													
	Total Feds Cnls from Cl	17.78								26	38	17	18	8	9	15	15	14																																					
	% Yes	94.10%								97%	91%	97%	100%	97%	93%	95%	96%	89%	91%	94%	98%	86%																																	
FERW	Killeen, TX																																																						
	Date	9					10/9/2026	8/6/2026	6/2/2026	3/17/2026	1/8/2026	10/30/2025	8/19/2025	6/20/2025	3/12/2025																																								
	Opened Date	6								12/2/2025	9/12/2025	7/16/2025	3/24/2025	2/4/2025	12/12/2024																																								
	Closed Date	5									12/2/2025	9/12/2025	7/16/2025	3/24/2025	2/4/2025																																								
	Days btw Op&Cl	71.00					0	0	0	0	81	58	114	48	54																																								
	Days btw Cl&WS Date	48.60					0	0	0	0	37	48	34	88	36																																								
	Total Feds @ Close	46.80									45	46	51	48	44																																								
	Total Sps @ Close	15.20									15	15	18	16	12																																								
	Total All @ Close	62.00									60	61	69	64	56																																								
	Scarcity/Early/Moved/ReOpened												ER 7-28 51/18	EH 5-26 46/15, CL 6-16 41/14																																									
	Note													ReOp 6-10 44/15																																									
	Total Confirmed Fed	33.00									30	32	35	34	34																																								
	Total Confirmed Spouse	9.00									9																																												
	Total Reg on WS Date	35.40									33	32	37	38	37																																								
	Avg Conf on WS Date	93%									91%	100%	95%	89%	92%																																								
	Total Feds Attended	33.00									28	32	37	37	31																																								
	Total Sps Attended	6.60									6	8	5	6	8																																								
	Total All Attended	39.60	 								34	40	42	43	39																																								
	Total Yes Reports	30.80									27	31	32	36	28																																								
	Total No Shows	3.80									5	1	2	3	8																																								
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	10.00									12	13	12	8	5																																								
	% Yes	94.73%									100%	97%	86%	97%	93%																																								
FFP	Rocky Hill, CT																																																						
	Date	17					11/17/2026	9/11/2026	6/18/2026	3/12/2026	12/18/2025	8/22/2025	4/23/2025	1/30/2025	10/30/2024	8/7/2024	5/1/2024	2/20/2024	11/9/2023	8/29/2023	5/12/2023	2/22/2023	11/15/2022																																
	Opened Date	15							2/9/2026	11/21/2025	7/23/2025	3/10/2025	1/29/2025	10/29/2024	8/6/2024	4/30/2024	2/19/2024	11/30/2023	8/28/2023	5/11/2023	2/21/2023	11/14/2022	7/25/2022																																
	Closed Date	14								2/20/2026	11/21/2025	7/23/2025	3/10/2025	1/29/2025	10/29/2024	8/6/2024	4/30/2024	2/19/2024	11/8/2023	8/28/2023	5/11/2023	2/21/2023	11/14/2022																																
	Days btw Op&Cl	91.71					0	0	0	91	121	135	40	92	84	98	71	81	72	109	79	99	112																																
	Days btw Cl&WS Date	9.36					0	0	0	20	27	30	44	1	1	1	1	1	1	1	1	1	1																																
	Total Feds @ Close	28.50								35	34	48	46	24	42	19	31	29	18	20	24	15	14																																
	Total Sps @ Close	7.64								13	3	16	14	5	9	6	8	8	8	6	6	2	3																																
	Total All @ Close	36.14								48	37	64	60	29	51	25	39	37	26	26	30	17	17																																
	Scarcity/Early/Moved/ReOpened										ReOp 12-8 40/7 	ER 7-28 47/16, ReOp 8-2 44/15																																											
	Note											CL 8-14 40/15																																											
	Total Confirmed Fed	26.57									30	33	28	19	32	17	27																																						
	Total Confirmed Spouse	3.00									3																																												
	Total Reg on WS Date	30.14									34	37	29	24	39	19	29																																						
	Avg Conf on WS Date	88%									88%	89%	97%	79%	82%	89%	93%																																						
	Total Feds Attended	27.25									31	34	30	20	35	15	26	27																																					
	Total Sps Attended	5.50									3	8	10	2	3	6	5	7																																					
	Total All Attended	27.08									34	42	40	22	38	21	31	34	24	19	21	13	13																																
	Total Yes Reports	22.50									26	31	21	18	30	12	17	25																																					
	Total No Shows	3.38									3	4	2	3	5	3	4	3																																					
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	3.50									0	10	14	1	2	1	1	-1																																					
	% Yes	85.36%									87%	97%	70%	90%	86%	80%	65%	93%	71%	87%	84%	100%	100%																																
FP	Salt Lake City, UT																																																						
	Date	13					10/27/2026	8/4/2026	6/11/2026	3/31/2026	10/2/2025	8/22/2025	6/3/2025	3/27/2025	10/22/2024	6/6/2024	4/17/2024	10/20/2023	3/31/2022																																				
	Opened Date	11							12/1/2025	8/20/2025	4/1/2025	2/6/2025	11/15/2024	7/31/2024	4/23/2024	1/17/2024	6/26/2023	1/23/2023	10/12/2022																																				
	Closed Date	10								12/1/2025	8/20/2025	4/1/2025	2/6/2025	11/15/2024	7/31/2024	4/23/2024	1/17/2024	5/10/2023	1/23/2023																																				
	Days btw Op&Cl	109.90					0	0	0	103	141	54	83	107	99	97	205	107	103																																				
	Days btw Cl&WS Date	123.40					0	0	0	120	43	143	117	132	83	44	91	163	298																																				
	Total Feds @ Close	45.30								45	50	46	43	50	40	42	50	42	45																																				
	Total Sps @ Close	19.80								22	23	21	22	22	18	14	17	18	21																																				
	Total All @ Close	65.10								67	73	67	65	72	58	56	67	60	66																																				
	Scarcity/Early/Moved/ReOpened										RO 9-12 41/19	ReOp 6-11 44/19, ER 7-28 47/20, ReOp 8-2 43/18	ER 5-13 37/17, SC 5-30 33/17	ReOp 3-19 40/17	SC 10-15 32/12																																								
	Note										CL 9-25 41/16	CL 6-27 50/21, CL 8-19 37/16	ReOp 5-14 34/15, CL 6-2 35/20	CL 3-25 45/20	ReOp 10-17 32/13, CL 10-21 30/11																																								
	Total Confirmed Fed	30.86									31	30	31	41	28	29	26																																						
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	33.71									34	34	34	45	29	30	30																																						
	Avg Conf on WS Date	92%									91%	88%	91%	91%	97%	97%	87%																																						
	Total Feds Attended	31.00									32	32	29	41	28	29	26																																						
	Total Sps Attended	8.14									5	10	6	14	6	10	6																																						
	Total All Attended	36.67									37	42	35	55	34	39	32	21	35																																				
	Total Yes Reports	27.43									26	30	26	38	23	24	25																																						
	Total No Shows	4.14									4	6	8	3	1	4	3																																						
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	10.71									14	8	6	6	11	9	21																																						
	% Yes	88.82%									81%	94%	90%	93%	82%	83%	96%	89%	92%																																				
FRS	Natick, MA																																																						
	Date	16					11/19/2026	9/10/2026	4/15/2026	2/20/2026	11/13/2025	9/3/2025	5/28/2025	2/28/2025	11/13/2024	9/5/2024	6/25/2024	2/27/2024	11/8/2023	6/7/2023	2/15/2023	11/9/2022																																	
	Opened Date	15						1/21/2026	11/17/2025	9/19/2025	6/20/2025	3/12/2025	1/22/2025	10/21/2024	8/14/2024	4/4/2024	1/19/2024	8/30/2023	8/7/2023	12/28/2022	9/8/2022	7/21/2022																																	
	Closed Date	14							1/21/2026	2/19/2026	9/19/2025	6/20/2025	3/12/2025	1/22/2025	10/21/2024	8/14/2024	4/4/2024	1/19/2024	8/30/2023	4/28/2023	12/28/2022	9/8/2022																																	
	Days btw Op&Cl	90.93					0	0	65	153	91	100	49	93	68	132	76	142	23	121	111	49																																	
	Days btw Cl&WS Date	51.14					0	0	84	1	55	75	77	37	23	22	82	39	70	40	49	62																																	
	Total Feds @ Close	47.21							50	27	62	61	46	43	46	42	40	44	45	49	52	54																																	
	Total Sps @ Close	13.57							17	7	8	9	14	17	14	17	16	15	13	15	13	15																																	
	Total All @ Close	60.79							67	34	70	70	60	60	60	59	56	59	58	64	65	69																																	
	Scarcity/Early/Moved/ReOpened									ReOP 27/11 2-13		ER 8-11 57/8	ER 5-5 46/14, CL 5-23 42/13	SC 2-20 39/13		ReOp 8-28 37/15, SC 8-28																																							
	Note												ReOp 5-14 40/12			CL 9-4 29/13																																							
	Total Confirmed Fed	30.43								25	34		34	34	33	27	26																																						
	Total Confirmed Spouse	6.00								4	8																																												
	Total Reg on WS Date	32.57								27	36		36	34	35	29	31																																						
	Avg Conf on WS Date	93%								93%	94%		94%	100%	94%	93%	84%																																						
	Total Feds Attended	30.89								25	35	39	34	32	33	27	29	24																																					
	Total Sps Attended	6.00								4	4	1	3	10	7	10	8	7																																					
	Total All Attended	36.38								29	39	40	37	42	40	37	37	31	29	39	27	46																																	
	Total Yes Reports	26.56								24	28	28	27	30	30	24	26	22																																					
	Total No Shows	3.33								5	4	1	3	2	3	3	4	5																																					
	Total True Walkins	1.00								2	0																																												
	Total Feds Cnls from Cl	11.44								-3	23	21	9	9	10	12	7	15																																					
	% Yes	88.86%								96%	80%	78%	84%	100%	91%	89%	90%	92%	92%	87%	93%	84%																																	
FSG	Lake Bluff, IL																																																						
	Date	8					9/9/2026	3/24/2026	8/14/2025	6/20/2025	4/11/2025	9/4/2024	7/10/2024	4/2/2024	8/24/2023	1/18/2023																																							
	Opened Date	8						12/12/2025	4/3/2025	1/16/2025	9/5/2024	5/17/2024	3/14/2024	8/18/2023	12/21/2022	5/16/2022																																							
	Closed Date	8							8/13/2025	4/3/2025	1/16/2025	8/19/2024	5/17/2024	3/14/2024	5/8/2023	12/16/2022																																							
	Days btw Op&Cl	132.63							132	77	133	94	64	209	138	214																																							
	Days btw Cl&WS Date	49.25							1	78	85	16	54	19	108	33																																							
	Total Feds @ Close	37.88							22	41	36	30	30	49	45	50																																							
	Total Sps @ Close	11.50							3	14	15	13	13	8	10	16																																							
	Total All @ Close	49.38							25	55	51	43	43	57	55	66																																							
	Scarcity/Early/Moved/ReOpened								EH 7-21 23/5	EH 5-26 36/14	ReOp 2-10 36/13, ReOp 2-28 40/17																																												
	Note									ReOp 6-9 29/9, CL 6-19 23/6	CL 2-11 39/16, ER 2-18 39/16, CL 3-10 53/18																																												
	Total Confirmed Fed	22.33							15	18	34	16	18	33																																									
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	25.67							22	22	37	18	19	36																																									
	Avg Conf on WS Date	86%							68%	82%	92%	89%	95%	92%																																									
	Total Feds Attended	24.33							17	21	35	19	20	34																																									
	Total Sps Attended	5.17							1	2	13	5	5	5																																									
	Total All Attended	32.75							18	23	48	24	25	39	35	50																																							
	Total Yes Reports	21.00							16	20	28	17	19	26																																									
	Total No Shows	2.67							6	2	3	1	0	4																																									
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	7.67							-1	18	-2	10	10	11																																									
	% Yes	88.37%							100%	100%	82%	89%	95%	76%	73%	91%																																							
FTIA	Burbank, CA 																																																						
	Date	4				5/1/2026	2/26/2026	10/9/2025	7/11/2025	4/17/2025																																													
	Opened Date	4					10/23/2025	6/24/2025	3/5/2025	1/9/2025																																													
	Closed Date	3						10/7/2025	6/24/2025	3/5/2025																																													
	Days btw Op&Cl	90.33			0	0	0	105	111	55																																													
	Days btw Cl&WS Date	20.67			0	0	0	2	17	43																																													
	Total Feds @ Close	43.67						32	52	47																																													
	Total Sps @ Close	11.33						8	18	8																																													
	Total All @ Close	55.00						40	70	55																																													
	Scarcity/Early/Moved/ReOpened									ReOp 4-9 34/4, CL 4-14 40/8																																													
	Note					*new venue				SC 4-10 36/5																																													
	Total Confirmed Fed	31.00						21	37	35																																													
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	33.00						23	38	38																																													
	Avg Conf on WS Date	94%						91%	97%	92%																																													
	Total Feds Attended	30.67						22	38	32																																													
	Total Sps Attended	4.67						2	7	5																																													
	Total All Attended	35.33						24	45	37																																													
	Total Yes Reports	25.00						20	27	28																																													
	Total No Shows	4.00						2	5	5																																													
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	9.00						8	9	10																																													
	% Yes	86.67%						90%	73%	97%																																													
GBFG	Buffalo, NY																																																						
	Date	3					12/2/2026	8/12/2026	5/13/2026	2/4/2026	10/22/2025	7/8/2025	3/12/2025																																										
	Opened Date	3							1/15/2026	10/1/2025	7/7/2025	3/10/2025	12/20/2024																																										
	Closed Date	3								1/15/2026	9/23/2025	7/7/2025	3/10/2025																																										
	Days btw Op&Cl	92.33					0	0	0	106	78	119	80																																										
	Days btw Cl&WS Date	10.67					0	0	0	20	29	1	2																																										
	Total Feds @ Close	42.33								40	56	30	41																																										
	Total Sps @ Close	9.00								12	10	4	13																																										
	Total All @ Close	51.33								52	66	34	54																																										
	Scarcity/Early/Moved/ReOpened											EH 6-16 32/8																																											
	Note																																																						
	Total Confirmed Fed	34.75								31	44	23	41																																										
	Total Confirmed Spouse	6.00								6																																													
	Total Reg on WS Date	37.25								34	44	29	42																																										
	Avg Conf on WS Date	92%								91%	100%	79%	98%																																										
	Total Feds Attended	36.00								33	44	28	39																																										
	Total Sps Attended	5.25								5	7	2	7																																										
	Total All Attended	41.25								38	51	30	46																																										
	Total Yes Reports	33.75								30	39	28	38																																										
	Total No Shows	3.25								7	2	1	3																																										
	Total True Walkins	1.00								1																																													
	Total Feds Cnls from Cl	2.50								0	10	1	-1																																										
	% Yes	98.11%								100%	95%	100%	97%																																										
GF	West Allis, WI																																																						
	Date	16					12/4/2026	9/17/2026	6/24/2026	3/10/2026	12/3/2025	10/1/2025	4/23/2025	1/24/2025	10/8/2024	6/19/2024	2/27/2024	10/18/2023	8/16/2023	5/9/2023	2/9/2023	11/16/2022																																	
	Opened Date	13								12/3/2025	9/16/2025	3/14/2025	1/23/2025	10/7/2024	5/30/2024	2/26/2024	10/9/2023	8/15/2023	5/8/2023	2/8/2023	11/15/2022	8/19/2022																																	
	Closed Date	11									12/3/2025	9/16/2025	3/14/2025	1/23/2025	10/7/2024	5/30/2024	2/26/2024		8/15/2023	5/8/2023	2/8/2023	11/15/2022																																	
	Days btw Op&Cl	104.27					0	0	0	0	78	186	50	108	130	94	140	0	99	89	85	88																																	
	Days btw Cl&WS Date	7.45					0	0	0	0	0	15	40	1	1	20	1	0	1	1	1	1																																	
	Total Feds @ Close	23.91									18	48	42	15	27	36	26		20	11	10	10																																	
	Total Sps @ Close	8.91									3	21	20	4	8	16	3		11	3	5	4																																	
	Total All @ Close	32.82									21	69	62	19	35	52	29	CANCELLED	31	14	15	14																																	
	Scarcity/Early/Moved/ReOpened																																																						
	Note									Moved to Delafield	Leaving West Allis																																												
	Total Confirmed Fed	22.67									18	30	29	14	25	20																																							
	Total Confirmed Spouse	3.00									3																																												
	Total Reg on WS Date	25.17									18	41	31	14	26	21																																							
	Avg Conf on WS Date	93%									100%	73%	94%	100%	96%	95%																																							
	Total Feds Attended	24.29									18	33	34	14	25	21	25																																						
	Total Sps Attended	6.43									3	9	10	4	4	12	3																																						
	Total All Attended	25.73									21	42	44	18	29	33	28		28	13	13	14																																	
	Total Yes Reports	20.14									14	27	25	13	24	17	21																																						
	Total No Shows	1.71									0	7	1	0	3	1	0																																						
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	4.29									0	8	7	1	-1	14	1																																						
	% Yes	88.51%									95%	82%	78%	93%	96%	81%	84%		85%	100%	89%	91%																																	
GF	Green Bay, WI																																																						
	Date	1					4/23/2024																																																
	Opened Date	1					1/24/2024																																																
	Closed Date	1					4/22/2024																																																
	Days btw Op&Cl	89.00					89																																																
	Days btw Cl&WS Date	1.00					1																																																
	Total Feds @ Close	11.00					11																																																
	Total Sps @ Close	2.00					2																																																
	Total All @ Close	13.00					13																																																
	Scarcity/Early/Moved/ReOpened																																																						
	Note																																																						
	Total Confirmed Fed	10.00					10																																																
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	11.00					11																																																
	Avg Conf on WS Date	91%					91%																																																
	Total Feds Attended	9.00					9																																																
	Total Sps Attended	2.00					2																																																
	Total All Attended	11.00					11																																																
	Total Yes Reports	8.00					8																																																
	Total No Shows	2.00					2																																																
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	0.00					0																																																
	% Yes	88.89%					89%																																																
GLLG	Orlando, FL																																																						
	Date	18					10/27/2026	9/16/2026	4/7/2026	1/9/2026	10/14/2025	8/26/2025	4/29/2025	1/21/2025	10/22/2024	8/20/2024	4/16/2024	1/11/2024	10/10/2023	9/14/2023	8/30/2023	4/11/2023	1/25/2023	9/21/2022																															
	Opened Date	17						2/10/2026	1/8/2026	10/13/2025	7/23/2025	2/22/2025	1/8/2025	7/2/2024	4/15/2024	1/31/2024	11/30/2023	8/23/2023	5/16/2023	2/15/2023	2/15/2023	1/3/2023	9/19/2022	5/24/2022																															
	Closed Date	15								1/8/2026	10/13/2025	7/23/2025	2/22/2025	1/8/2025	6/10/2024	4/15/2024	1/31/2024	11/30/2023	8/23/2023	9/14/2023	5/16/2023	2/15/2023	1/3/2023	9/19/2022																															
	Days btw Op&Cl	100.93					0	0	0	87	82	151	45	190	56	75	62	99	99	211	90	43	106	118																															
	Days btw Cl&WS Date	48.47					0	0	0	1	1	34	66	13	134	127	76	42	48	0	106	55	22	2																															
	Total Feds @ Close	39.00							28	23	25	52	53	45	44	49	41	40	36	22		48	48	31																															
	Total Sps @ Close	15.60							14	7	7	23	20	21	20	19	17	15	20	6		17	19	9																															
	Total All @ Close	54.60							42	30	32	75	73	66	64	68	58	55	56	28	Cancelled	65	67	40																															
	Scarcity/Early/Moved/ReOpened											ER 8-4 52/23, CL 8-22 40/19	ER 2-18 49/20, ER 4-1 51/19	ER 12-17 46/21	ReOp 8-19, 38/16	SC 8-9, 38/13, ReOp 8-14 27/9																																							
	Note								ReOp 28/14 2-13			RO 8-11 47/20		ReOp 1-15 31/12, SC 1-16 31/12, CL 32/12 1-20	CL 9-11 47/20	CL 8-19, 24/9																																							
	Total Confirmed Fed	23.38								20	19	27	30	26	24	17	24																																						
	Total Confirmed Spouse	7.00								7																																													
	Total Reg on WS Date	28.25								22	26	34	36	30	31	23	24																																						
	Avg Conf on WS Date	83%								91%	73%	79%	83%	87%	77%	74%	100%																																						
	Total Feds Attended	23.33								20	19	29	32	24	22	18	22	24																																					
	Total Sps Attended	5.44								6	3	8	8	5	6	6	2	5																																					
	Total All Attended	28.57								26	22	37	40	29	28	24	24	29	17	21		45	34	24																															
	Total Yes Reports	21.44								20	19	26	30	16	21	15	22	24																																					
	Total No Shows	5.67								3	6	6	5	8	11	6	3	3																																					
	Total True Walkins	2.00								2																																													
	Total Feds Cnls from Cl	12.33								0	0	17	16	13	11	25	16	13																																					
	% Yes	92.28%								100%	100%	90%	94%	67%	95%	83%	100%	100%	93%	94%		88%	88%	100%																															
GMCG	Smyrna, GA																																																						
	Date	3				12/2/2026	9/23/2026	5/7/2026	2/11/2026	12/2/2025	8/26/2025	5/8/2025																																											
	Opened Date	3						1/12/2026	9/30/2025	5/7/2025	3/10/2025	2/7/2025																																											
	Closed Date	3							1/12/2026	8/26/2025	5/7/2025	3/10/2025																																											
	Days btw Op&Cl	66.67				0	0	0	104	111	58	31																																											
	Days btw Cl&WS Date	158.67				0	0	0	30	98	111	267																																											
	Total Feds @ Close	50.33							49	55	50	46																																											
	Total Sps @ Close	17.33							17	20	16	16																																											
	Total All @ Close	67.67							66	75	66	62																																											
	Scarcity/Early/Moved/ReOpened										ER 8-4 46/16																																												
	Note								Date changed from 2/4		RO 8-5 42/16, CL 8-12 50/19																																												
	Total Confirmed Fed	31.75							29	37	31	30																																											
	Total Confirmed Spouse	11.50							10	13																																													
	Total Reg on WS Date	34.75							35	37	36	31																																											
	Avg Conf on WS Date	91%							83%	100%	86%	97%																																											
	Total Feds Attended	27.75							27	28	31	25																																											
	Total Sps Attended	7.25							8	7	6	8																																											
	Total All Attended	35.00							35	35	37	33																																											
	Total Yes Reports	26.25							26	28	29	22																																											
	Total No Shows	7.50							6	10	8	6																																											
	Total True Walkins	0.00							0	0																																													
	Total Feds Cnls from Cl	14.75							16	17	11	15																																											
	% Yes	94.46%							96%	100%	94%	88%																																											
GWM	Warner Robins, GA																																																						
	Date	23					9/15/2026	5/27/2026	3/3/2026	1/8/2026	10/28/2025	9/25/2025	7/8/2025	5/6/2025	4/1/2025	3/4/2025	12/10/2024	8/6/2024	5/23/2024	2/13/2024	11/2/2023	9/21/2023	7/20/2023	5/11/2023	2/2/2023	1/19/2023	12/13/2022	10/12/2022	9/13/2022																										
	Opened Date	23					1/14/2026	12/3/2025	10/20/2025	8/22/2025	4/3/2025	2/13/2025	12/19/2024	11/21/2024	9/10/2024	8/5/2024	4/15/2024	2/14/2024	12/15/2023	9/25/2023	7/26/2023	5/9/2023	3/6/2023	1/31/2023	12/14/2022	10/3/2022	7/19/2022	4/11/2022	2/28/2022																										
	Closed Date	23					2/10/2026	1/14/2026	12/3/2025	10/20/2025	5/8/2025	4/3/2025	2/13/2025	12/19/2024	11/21/2024	9/10/2024	6/27/2024	4/15/2024	2/14/2024	12/15/2023	9/25/2023	7/26/2023	5/9/2023	3/6/2023	1/31/2023	12/14/2022	10/3/2022	7/19/2022	4/15/2022																										
	Days btw Op&Cl	56.61					27	42	44	59	35	49	56	28	72	36	73	61	61	81	61	78	64	34	48	72	76	99	46																										
	Days btw Cl&WS Date	107.52					217	133	90	80	173	175	145	138	131	175	166	113	99	60	38	57	72	66	2	36	71	85	151																										
	Total Feds @ Close	46.61					25	59	62	60	52	45	42	45	42	42	46	44	43	45	47	53	44	49	34	48	50	50	45																										
